,home_team,away_team,home_score,away_score,date_time,raw_attendance,capacity_filled,capacity,stadium,url
817,wolverhampton_wanderers,manchester_city,3,2,2019-12-27 19:45:00,31737,1.0011671924290222,31700.0,Molineux Stadium,https://www.worldfootball.net/venues/molineux-stadium-wolverhampton/
40205,as_saint_étienne,olympique_marseille,2,2,2015-02-22 20:00:00,35651,1.0009827044025157,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
43478,ea_guingamp,paris_saint_germain,2,1,2016-12-17 16:00:00,18033,1.0009436056838366,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
5581,swansea_city,tottenham_hotspur,1,3,2014-01-19 13:30:00,20769,1.0009156626506024,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
71156,atlético_madrid,real_madrid,4,0,2015-07-02 15:00:00,54900,1.000893329200926,54851.0,Stadium News,https://www.worldfootball.net/venues/vicente-calderon-madrid/
7161,cardiff_city,manchester_united,1,5,2018-12-22 17:30:00,33028,1.0008484848484849,33000.0,Cardiff City Stadium,https://www.worldfootball.net/venues/cardiff-city-stadium-cardiff/
43431,ea_guingamp,toulouse_fc,2,0,2014-10-05 20:00:00,18031,1.000832593250444,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
2289,manchester_united,wigan_athletic,2,0,2010-11-20 15:00:00,74181,1.0005530078230376,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5587,swansea_city,chelsea_fc,0,1,2014-04-13 16:07:00,20761,1.0005301204819277,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
65120,vf_b_stuttgart,bayern_münchen,1,2,2011-11-12 16:30:00,60469,1.0004632616932214,60441.0,Mercedes-Benz Arena,https://www.worldfootball.net/venues/mercedes-benz-arena-stuttgart/
26527,udinese_calcio,juventus,1,1,2017-05-03 14:00:00,25155,1.0004374801145401,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
26525,udinese_calcio,ac_milan,2,1,2017-01-29 14:00:00,25155,1.0004374801145401,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
5636,swansea_city,west_ham_united,1,4,2016-12-26 15:00:00,20757,1.0003373493975904,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
43452,ea_guingamp,olympique_marseille,2,0,2015-08-28 19:30:00,18022,1.0003330373001775,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
69873,espanyol_barcelona,fc_barcelona,1,5,2010-12-18 19:00:00,40010,1.00025,40000.0,RCDE Stadium,https://www.worldfootball.net/venues/rcde-stadium-cornella-de-llobregat/
4981,blackpool_fc,newcastle_united,1,1,2011-04-23 15:00:00,16003,1.0001875,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
4982,blackpool_fc,stoke_city,0,0,2011-04-30 15:00:00,16003,1.0001875,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
65210,vf_b_stuttgart,hamburger_sv,1,1,2018-03-31 14:30:00,60449,1.0001323604837775,60441.0,Mercedes-Benz Arena,https://www.worldfootball.net/venues/mercedes-benz-arena-stuttgart/
65153,vf_b_stuttgart,bayern_münchen,1,2,2014-01-29 19:00:00,60449,1.0001323604837775,60441.0,Mercedes-Benz Arena,https://www.worldfootball.net/venues/mercedes-benz-arena-stuttgart/
5572,swansea_city,liverpool_fc,2,2,2013-09-16 20:00:00,20752,1.0000963855421687,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
68895,jahn_regensburg,hamburger_sv,2,1,2019-02-24 12:30:00,15211,1.0000657462195923,15210.0,Jahnstadion Regensburg,https://www.worldfootball.net/venues/jahnstadion-regensburg-regensburg/
