,home_team,away_team,home_score,away_score,date,time,day_of_week,raw_attendance,stadium,city,country,capacity,url,division,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,capacity_filled,date_time,season,mean_attend,std_attend,standard_attend
40432,bayern_münchen,1._fsv_mainz_05,6,0,2019-03-17,17:00,Sunday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,0.0,H,3.0,0.0,H,1.12,9.0,17.0,1.13,9.0,19.0,1.12,8.5,23.0,1.13,9.5,23.0,1.35,1.33,3.55,3.3,0.9996801023672425,2019-03-17 17:00:00,2019,75000.0,0.0,
40433,bayern_münchen,borussia_dortmund,5,0,2019-06-04,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,0.0,H,4.0,0.0,H,1.53,4.75,5.25,1.55,5.0,5.0,1.52,4.5,5.8,1.53,4.8,5.5,1.45,1.42,3.0,2.83,0.9996801023672425,2019-06-04 17:30:00,2019,75000.0,0.0,
40434,bayern_münchen,werder_bremen,1,0,2019-04-20,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.14,8.0,19.0,1.16,7.5,13.5,1.15,8.5,15.0,1.14,9.0,19.0,1.28,1.25,4.1,3.78,0.9996801023672425,2019-04-20 14:30:00,2019,75000.0,0.0,
40435,bayern_münchen,hannover_96,3,1,2019-04-05,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,2.0,0.0,H,1.03,21.0,34.0,1.03,17.5,41.0,1.02,19.0,51.0,1.03,23.0,46.0,1.16,1.14,6.5,5.52,0.9996801023672425,2019-04-05 14:30:00,2019,75000.0,0.0,
40436,bayern_münchen,eintracht_frankfurt,5,1,2019-05-18,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,1.0,H,1.0,0.0,H,1.25,6.5,10.0,1.25,6.25,11.0,1.25,6.0,12.0,1.25,6.5,11.5,1.3,1.25,4.4,3.83,0.9996801023672425,2019-05-18 14:30:00,2019,75000.0,0.0,
40437,bayern_münchen,1899_hoffenheim,1,2,2019-05-10,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,2.0,A,0.0,0.0,D,1.11,9.0,26.0,1.12,10.0,18.5,1.1,10.0,23.0,1.1,10.5,26.0,,,,,0.9996801023672425,2019-05-10 14:30:00,2019,75000.0,0.0,
40438,bayern_münchen,fc_schalke_04,3,1,2019-09-02,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,2.0,1.0,H,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.5,15.0,1.22,7.0,13.0,1.45,1.4,3.1,2.89,0.9996801023672425,2019-09-02 17:30:00,2020,75000.0,0.0,
40439,bayern_münchen,vf_l_wolfsburg,6,0,2019-09-03,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,0.0,H,2.0,0.0,H,1.25,6.5,10.0,1.22,6.5,12.5,1.24,6.5,12.0,1.25,6.5,11.5,1.45,1.4,3.1,2.88,0.9996801023672425,2019-09-03 14:30:00,2020,75000.0,0.0,
40440,bayern_münchen,hertha_bsc,2,2,2019-08-16,19:30,Friday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,2.0,D,1.0,2.0,A,1.14,8.0,15.0,1.18,7.0,16.0,1.18,7.5,15.0,1.18,8.0,15.0,,,,,0.9996801023672425,2019-08-16 19:30:00,2020,75000.0,0.0,
40441,bayern_münchen,1._fsv_mainz_05,6,1,2019-08-31,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,1.0,H,2.0,1.0,H,1.08,11.0,26.0,1.09,10.5,26.0,1.07,11.0,34.0,1.06,12.0,36.0,,,,,0.9996801023672425,2019-08-31 14:30:00,2020,75000.0,0.0,
40442,bayern_münchen,1._fc_köln,4,0,2019-09-21,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,1.0,0.0,H,1.11,10.0,21.0,1.13,9.0,19.5,1.11,9.0,23.0,1.11,10.0,21.0,,,,,0.9996801023672425,2019-09-21 14:30:00,2020,75000.0,0.0,
40443,bayern_münchen,1._fc_union_berlin,2,1,2019-10-26,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,1.0,0.0,H,1.09,12.0,19.0,1.11,11.0,16.5,1.1,11.0,21.0,1.1,11.5,21.0,,,,,0.9996801023672425,2019-10-26 14:30:00,2020,75000.0,0.0,
40444,bayern_münchen,borussia_dortmund,4,0,2019-09-11,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,1.0,0.0,H,1.53,4.75,5.5,1.57,4.6,5.0,1.55,4.5,5.5,1.53,4.75,5.5,,,,,0.9996801023672425,2019-09-11 17:30:00,2020,75000.0,0.0,
40445,bayern_münchen,bayer_leverkusen,1,2,2019-11-30,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,2.0,A,1.0,2.0,A,1.28,6.0,8.5,1.3,5.75,9.0,1.27,6.0,10.0,1.3,6.0,9.5,,,,,0.9996801023672425,2019-11-30 17:30:00,2020,75000.0,0.0,
40446,bayern_münchen,werder_bremen,6,1,2019-12-14,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,1.0,H,2.0,1.0,H,1.14,9.0,15.0,1.14,8.5,17.5,1.14,8.5,17.0,1.14,8.5,19.0,,,,,0.9996801023672425,2019-12-14 14:30:00,2020,75000.0,0.0,
40447,bayern_münchen,vf_l_wolfsburg,2,0,2019-12-21,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,0.0,0.0,D,1.14,8.5,17.0,1.14,8.5,17.0,1.17,7.5,17.0,1.17,8.0,17.0,,,,,0.9996801023672425,2019-12-21 14:30:00,2020,75000.0,0.0,
40549,tsv_1860_münchen,karlsruher_sc,2,1,2017-11-02,12:00,Saturday,18100,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D2,2.0,1.0,H,0.0,0.0,D,2.38,3.1,3.1,2.4,3.1,3.1,2.3,3.1,3.1,2.45,3.1,3.13,2.4,2.31,1.64,1.58,0.2412561313712945,2017-11-02 12:00:00,2018,18100.0,,
41213,hannover_96,fc_st._pauli,0,1,2010-01-10,19:30,Friday,49000,Heinz von Heiden Arena,Hannover,Germany,49000.0,https://www.worldfootball.net/venues/heinz-von-heiden-arena-hannover/,D1,0.0,1.0,A,0.0,1.0,A,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.3,2.0,3.5,3.75,1.83,1.71,2.2,2.08,1.0,2010-01-10 19:30:00,2010,49000.0,0.0,
41214,hannover_96,borussia_dortmund,0,4,2010-07-11,14:30,Sunday,49000,Heinz von Heiden Arena,Hannover,Germany,49000.0,https://www.worldfootball.net/venues/heinz-von-heiden-arena-hannover/,D1,0.0,4.0,A,0.0,1.0,A,4.33,3.6,1.8,4.4,3.55,1.75,4.2,3.5,1.83,4.5,3.8,1.83,1.74,1.66,2.31,2.17,1.0,2010-07-11 14:30:00,2010,49000.0,0.0,
41537,1._fsv_mainz_05,1899_hoffenheim,4,2,2010-02-10,14:30,Saturday,20300,Bruchwegstadion,Mainz,Germany,20300.0,https://www.worldfootball.net/venues/bruchwegstadion-mainz/,D1,4.0,2.0,H,1.0,1.0,D,2.2,3.3,3.3,2.15,3.3,3.2,2.15,3.2,3.2,2.25,3.4,3.25,1.96,1.87,1.96,1.89,1.0,2010-02-10 14:30:00,2010,20300.0,,
41557,borussia_dortmund,bayern_münchen,2,0,2010-03-10,16:30,Sunday,80720,Stadium News,Dortmund,Germany,81365.0,https://www.worldfootball.net/venues/signal-iduna-park-dortmund/,D1,2.0,0.0,H,0.0,0.0,D,2.55,3.3,2.7,2.55,3.35,2.55,2.5,3.2,2.6,2.5,3.5,2.75,1.7,1.61,2.33,2.25,0.9920727585571192,2010-03-10 16:30:00,2010,80720.0,,
41848,fc_schalke_04,fc_st._pauli,3,0,2010-05-11,19:30,Friday,61673,Veltins-Arena,Gelsenkirchen,Germany,62271.0,https://www.worldfootball.net/venues/veltins-arena-gelsenkirchen/,D1,3.0,0.0,H,1.0,0.0,H,1.7,3.6,5.0,1.65,3.7,4.9,1.67,3.75,5.0,1.73,3.8,5.5,1.89,1.77,2.1,2.02,0.9903968139262257,2010-05-11 19:30:00,2010,61673.0,0.0,
41849,fc_schalke_04,bayern_münchen,2,0,2010-04-12,17:30,Saturday,61673,Veltins-Arena,Gelsenkirchen,Germany,62271.0,https://www.worldfootball.net/venues/veltins-arena-gelsenkirchen/,D1,2.0,0.0,H,0.0,0.0,D,3.4,3.4,2.1,3.5,3.5,2.1,3.4,3.6,2.05,3.75,3.5,2.1,1.86,1.8,2.1,1.98,0.9903968139262257,2010-04-12 17:30:00,2010,61673.0,0.0,
42173,vf_l_wolfsburg,werder_bremen,0,0,2010-04-12,14:30,Saturday,30000,Volkswagen Arena,Wolfsburg,Germany,30000.0,https://www.worldfootball.net/venues/volkswagen-arena-wolfsburg/,D1,0.0,0.0,D,0.0,0.0,D,2.0,3.6,3.5,2.05,3.5,3.6,2.05,3.8,3.25,2.0,3.75,3.75,1.55,1.5,2.6,2.51,1.0,2010-04-12 14:30:00,2010,30000.0,,
42679,fc_st._pauli,1._fc_kaiserslautern,1,0,2010-03-12,19:30,Friday,24337,Millerntor-Stadion,Hamburg,Germany,29546.0,https://www.worldfootball.net/venues/millerntor-stadion-hamburg/,D1,1.0,0.0,H,0.0,0.0,D,2.4,3.4,2.8,2.45,3.5,2.8,2.4,3.5,2.8,2.4,3.5,3.0,2.07,1.92,2.03,1.86,0.823698639409734,2010-03-12 19:30:00,2010,24337.0,,
43985,eintracht_braunschweig,dynamo_dresden,1,1,2018-08-04,12:30,Sunday,22700,Eintracht-Stadion,Braunschweig,Germany,23325.0,https://www.worldfootball.net/venues/eintracht-stadion-braunschweig/,D2,1.0,1.0,D,1.0,1.0,D,2.39,3.2,3.0,2.45,3.25,2.9,2.3,3.3,2.9,2.45,3.4,2.88,1.94,1.87,2.01,1.91,0.9732047159699893,2018-08-04 12:30:00,2019,22700.0,,
44076,sc_paderborn_07,fc_st._pauli,1,1,2011-02-12,17:00,Friday,15000,Home Deluxe Arena,Paderborn,Germany,15000.0,https://www.worldfootball.net/venues/home-deluxe-arena-paderborn/,D2,1.0,1.0,D,1.0,0.0,H,2.7,3.4,2.5,2.6,3.4,2.5,2.5,3.25,2.6,2.62,3.4,2.62,2.0,1.89,1.96,1.88,1.0,2011-02-12 17:00:00,2011,15000.0,,
44326,fc_ingolstadt_04,sv_darmstadt_98,3,0,2019-12-05,14:30,Sunday,10190,Audi Sportpark,Ingolstadt,Germany,15800.0,https://www.worldfootball.net/venues/audi-sportpark-ingolstadt/,D2,3.0,0.0,H,2.0,0.0,H,1.45,4.33,7.0,1.5,4.33,6.25,1.44,4.2,7.0,1.5,4.4,6.5,1.75,1.66,2.25,2.16,0.6449367088607595,2019-12-05 14:30:00,2020,10190.0,,
44675,vf_l_bochum,erzgebirge_aue,6,0,2011-04-12,12:30,Sunday,9661,Vonovia Ruhrstadion,Bochum,Germany,26000.0,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/,D2,6.0,0.0,H,3.0,0.0,H,1.73,3.6,4.75,1.8,3.4,4.33,1.73,3.4,4.6,1.75,3.6,5.0,2.11,2.0,1.85,1.78,0.3715769230769231,2011-04-12 12:30:00,2011,9661.0,,
45152,karlsruher_sc,dynamo_dresden,4,2,2019-03-08,12:00,Saturday,13099,BBBank Wildpark,Karlsruhe,Germany,20740.0,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/,D2,4.0,2.0,H,1.0,1.0,D,2.1,3.5,3.3,2.05,3.25,3.6,2.1,3.4,3.4,2.1,3.5,3.5,,,,,0.6315814850530376,2019-03-08 12:00:00,2019,13099.0,,
45194,msv_duisburg,tsv_1860_münchen,1,3,2013-09-02,12:00,Saturday,11027,Schauinsland-Reisen-Arena,Duisburg,Germany,31502.0,https://www.worldfootball.net/venues/schauinsland-reisen-arena-duisburg/,D2,1.0,3.0,A,1.0,2.0,A,2.4,3.3,2.88,2.55,3.35,2.55,2.5,3.1,2.7,2.55,3.3,2.9,2.12,1.99,1.88,1.79,0.3500412672211288,2013-09-02 12:00:00,2014,11027.0,,
45262,alemannia_aachen,vf_l_bochum,2,0,2012-11-04,16:30,Wednesday,17505,Tivoli,Aachen,Germany,32900.0,https://www.worldfootball.net/venues/tivoli-aachen/,D2,2.0,0.0,H,2.0,0.0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.1,3.3,3.2,2.1,3.5,3.3,1.91,1.84,2.02,1.94,0.5320668693009118,2012-11-04 16:30:00,2013,17505.0,,
45279,dynamo_dresden,frankfurt_fsv,2,2,2011-04-12,12:30,Sunday,19635,Rudolf-Harbig-Stadion,Dresden,Germany,32066.0,https://www.worldfootball.net/venues/rudolf-harbig-stadion-dresden/,D2,2.0,2.0,D,1.0,1.0,D,1.91,3.6,3.75,1.85,3.5,4.0,1.91,3.5,3.6,1.91,3.6,4.0,1.8,1.71,2.15,2.08,0.6123308176885174,2011-04-12 12:30:00,2011,19635.0,,
45313,dynamo_dresden,1._fc_nürnberg,1,1,2016-06-08,14:30,Saturday,29453,Rudolf-Harbig-Stadion,Dresden,Germany,32066.0,https://www.worldfootball.net/venues/rudolf-harbig-stadion-dresden/,D2,1.0,1.0,D,0.0,1.0,A,2.6,3.3,2.63,2.55,3.25,2.65,2.5,3.25,2.7,2.55,3.3,2.8,2.0,1.89,1.96,1.86,0.9185118193725441,2016-06-08 14:30:00,2016,29453.0,,
45569,jahn_regensburg,1._fc_kaiserslautern,1,3,2013-12-05,12:30,Sunday,8105,Jahn-Stadion,Regensburg,Germany,11800.0,https://www.worldfootball.net/venues/jahn-stadion-regensburg/,D2,1.0,3.0,A,1.0,2.0,A,8.5,4.75,1.36,8.75,5.0,1.3,8.5,4.8,1.3,9.0,4.8,1.36,1.68,1.63,2.33,2.18,0.686864406779661,2013-12-05 12:30:00,2014,8105.0,,
45800,sv_wehen_wiesbaden,hamburger_sv,1,1,2019-03-11,12:30,Sunday,8200,Brita-Arena,Wiesbaden,Germany,13500.0,https://www.worldfootball.net/venues/brita-arena-wiesbaden/,D2,1.0,1.0,D,0.0,0.0,D,5.75,4.0,1.6,4.75,4.1,1.65,4.8,4.0,1.63,5.0,4.2,1.65,,,,,0.6074074074074074,2019-03-11 12:30:00,2019,8200.0,,
45899,málaga_cf,racing_santander,4,1,2010-05-12,16:00,Sunday,22500,La Rosaleda,Málaga,Spain,30044.0,https://www.worldfootball.net/venues/la-rosaleda-malaga/,SP1,4.0,1.0,H,2.0,1.0,H,2.0,3.4,3.75,2.0,3.3,3.6,2.05,3.4,3.6,2.05,3.5,3.8,2.1,1.99,1.87,1.8,0.7489016109705765,2010-05-12 16:00:00,2010,22500.0,,
46623,deportivo_la_coruña,hércules_cf,1,0,2010-06-12,20:00,Monday,14000,Riazor,La Coruña,Spain,34600.0,https://www.worldfootball.net/venues/riazor-la-coruna/,SP1,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.1,3.2,3.4,2.25,3.1,3.4,2.25,3.3,3.6,2.47,2.27,1.65,1.6,0.4046242774566474,2010-06-12 20:00:00,2010,14000.0,,
47023,racing_santander,cd_tenerife,1,0,2015-10-05,18:00,Sunday,12209,El Sardinero,Santander,Spain,22222.0,https://www.worldfootball.net/venues/el-sardinero-santander/,SP2,1.0,0.0,H,1.0,0.0,H,2.4,3.2,3.0,2.25,3.1,3.0,2.5,2.9,2.9,2.55,3.13,3.1,2.5,2.37,1.6,1.55,0.549410494104941,2015-10-05 18:00:00,2016,12209.0,,
47052,rcd_mallorca,levante_ud,2,1,2010-01-11,20:00,Monday,11000,Visit Mallorca Estadi,Palma de Mallorca,Spain,23142.0,https://www.worldfootball.net/venues/visit-mallorca-estadi-palma-de-mallorca/,SP1,2.0,1.0,H,0.0,1.0,A,1.62,3.8,5.5,1.7,3.5,4.8,1.67,3.6,5.5,1.67,3.8,6.0,2.1,1.95,1.91,1.82,0.47532624665111056,2010-01-11 20:00:00,2010,11000.0,,
47339,fc_barcelona,rcd_mallorca,1,1,2010-03-10,18:00,Sunday,79085,Stadium News,Barcelona,Spain,99354.0,https://www.worldfootball.net/venues/spotify-camp-nou-barcelona/,SP1,1.0,1.0,D,1.0,1.0,D,1.17,7.0,15.0,1.18,6.25,13.0,1.18,6.0,13.0,1.18,7.0,17.0,1.5,1.44,2.8,2.63,0.795992109024297,2010-03-10 18:00:00,2010,79085.0,,
47501,valencia_cf,athletic_bilbao,2,1,2010-02-10,21:00,Saturday,45000,Estadio de Mestalla,Valencia,Spain,55000.0,https://www.worldfootball.net/venues/estadio-de-mestalla-valencia/,SP1,2.0,1.0,H,1.0,0.0,H,1.73,3.4,5.25,1.7,3.55,4.7,1.62,3.6,5.0,1.67,3.75,5.25,1.92,1.83,2.0,1.94,0.8181818181818182,2010-02-10 21:00:00,2010,45000.0,,
48557,sevilla_fc,atlético_madrid,3,1,2010-03-10,16:00,Sunday,40000,Ramón Sánchez Pizjuán,Sevilla,Spain,43883.0,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/,SP1,3.0,1.0,H,2.0,0.0,H,2.1,3.3,3.5,2.2,3.3,3.1,2.15,3.25,3.1,2.2,3.3,3.4,1.9,1.8,2.01,1.96,0.9115147095686257,2010-03-10 16:00:00,2010,40000.0,,
48717,sevilla_atlético,ucam_murcia_cf,1,1,2016-02-09,19:00,Friday,4669,Ramón Sánchez Pizjuán,Sevilla,Spain,43883.0,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/,SP2,1.0,1.0,D,0.0,0.0,D,2.2,3.2,3.4,2.2,3.0,3.7,2.2,3.0,3.4,2.2,3.1,3.6,2.55,2.41,1.56,1.51,0.10639655447439783,2016-02-09 19:00:00,2016,4669.0,,
49622,real_valladolid,albacete,1,1,2010-04-10,20:00,Monday,8300,Municipal José Zorrilla,Valladolid,Spain,26512.0,https://www.worldfootball.net/venues/municipal-jose-zorrilla-valladolid/,SP2,1.0,1.0,D,0.0,0.0,D,1.6,3.6,6.0,1.6,3.3,5.4,1.57,3.6,5.5,1.57,3.75,5.5,2.21,2.11,1.7,1.66,0.3130657815328908,2010-04-10 20:00:00,2010,8300.0,,
50589,girona_fc,sd_ponferradina,3,0,2010-06-11,17:00,Saturday,6300,Municipal de Montilivi,Girona,Spain,14286.0,https://www.worldfootball.net/venues/municipal-de-montilivi-girona/,SP2,3.0,0.0,H,3.0,0.0,H,1.91,3.25,4.2,1.9,3.2,3.65,1.91,3.2,3.8,1.91,3.0,4.2,2.26,2.19,1.65,1.61,0.4409911801763965,2010-06-11 17:00:00,2010,6300.0,,
50936,rayo_majadahonda,deportivo_la_coruña,0,0,2018-02-12,11:00,Sunday,2812,Cívitas Metropolitano,Madrid,Spain,68456.0,https://www.worldfootball.net/venues/civitas-metropolitano-madrid/,SP2,0.0,0.0,D,0.0,0.0,D,3.6,3.2,2.1,3.7,3.0,2.2,3.6,3.1,2.15,3.7,3.2,2.15,2.35,2.24,1.7,1.61,0.04107748042538273,2018-02-12 11:00:00,2018,2812.0,,
51038,sd_huesca,ud_las_palmas,0,0,2013-11-05,19:00,Saturday,4800,El Alcoraz,Huesca,Spain,7638.0,https://www.worldfootball.net/venues/el-alcoraz-huesca/,SP2,0.0,0.0,D,0.0,0.0,D,3.1,3.2,2.3,2.75,3.1,2.4,2.88,3.2,2.3,3.1,3.3,2.4,1.98,1.89,1.97,1.89,0.6284367635506677,2013-11-05 19:00:00,2014,4800.0,,
51134,real_madrid_castilla,real_murcia,2,2,2014-11-01,17:15,Saturday,3030,Alfredo Di Stéfano,Madrid,Spain,9000.0,https://www.worldfootball.net/venues/alfredo-di-stefano-madrid/,SP2,2.0,2.0,D,2.0,1.0,H,1.91,3.5,3.9,1.87,3.3,3.8,1.91,3.5,3.6,1.95,3.5,4.1,1.93,1.83,2.04,1.94,0.33666666666666667,2014-11-01 17:15:00,2015,3030.0,,
51313,sd_ponferradina,cd_tenerife,0,1,2016-10-01,16:00,Sunday,3742,El Toralín,Ponferrada,Spain,8200.0,https://www.worldfootball.net/venues/el-toralin-ponferrada/,SP2,0.0,1.0,A,0.0,0.0,D,2.05,3.2,3.8,2.05,3.1,3.4,2.1,3.1,3.4,2.15,3.13,3.6,2.38,2.27,1.65,1.59,0.45634146341463416,2016-10-01 16:00:00,2017,3742.0,,
51343,ud_salamanca,albacete,1,0,2010-06-11,17:00,Saturday,6083,Helmántico,Salamanca,Spain,17341.0,https://www.worldfootball.net/venues/helmantico-salamanca/,SP2,1.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.8,3.1,4.25,1.8,3.25,4.33,1.83,3.12,4.6,2.5,2.22,1.67,1.59,0.3507871518366876,2010-06-11 17:00:00,2010,6083.0,,
51366,albacete,cd_numancia,1,2,2011-11-05,20:00,Wednesday,2407,Carlos Belmonte,Albacete,Spain,18000.0,https://www.worldfootball.net/venues/carlos-belmonte-albacete/,SP2,1.0,2.0,A,0.0,1.0,A,2.63,3.2,2.5,2.5,3.1,2.6,2.4,3.1,2.6,2.75,3.0,2.6,2.2,2.08,1.75,1.7,0.13372222222222221,2011-11-05 20:00:00,2012,2407.0,,
51386,albacete,sporting_gijón,1,1,2014-06-09,17:00,Saturday,7846,Carlos Belmonte,Albacete,Spain,18000.0,https://www.worldfootball.net/venues/carlos-belmonte-albacete/,SP2,1.0,1.0,D,1.0,0.0,H,2.7,3.1,2.7,2.6,3.0,2.6,2.62,3.2,2.5,2.7,3.13,2.7,2.32,2.2,1.7,1.63,0.4358888888888889,2014-06-09 17:00:00,2014,7846.0,,
51408,albacete,rcd_mallorca,1,0,2016-08-05,19:00,Sunday,6163,Carlos Belmonte,Albacete,Spain,18000.0,https://www.worldfootball.net/venues/carlos-belmonte-albacete/,SP2,1.0,0.0,H,0.0,0.0,D,2.3,3.2,3.1,2.25,3.0,3.1,2.25,3.1,3.1,2.45,3.2,3.0,2.31,2.17,1.72,1.64,0.3423888888888889,2016-08-05 19:00:00,2017,6163.0,,
52078,cd_alcoyano,ad_alcorcón,0,0,2011-05-11,17:00,Saturday,3096,Municipal de Santo Domingo,Alcorcón,Spain,5100.0,https://www.worldfootball.net/venues/municipal-de-santo-domingo-alcorcon/,SP2,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.88,2.35,3.0,2.9,2.5,3.0,2.8,2.6,3.1,2.88,2.35,2.16,1.7,1.64,0.6070588235294118,2011-05-11 17:00:00,2011,3096.0,,
52234,cd_tenerife,ud_las_palmas,3,0,2013-04-12,20:00,Wednesday,18040,Heliodoro Rodríguez López,Santa Cruz de Tenerife,Spain,22948.0,https://www.worldfootball.net/venues/heliodoro-rodriguez-lopez-santa-cruz-de-tenerife/,SP2,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.3,2.2,3.2,3.0,2.25,3.0,3.2,2.3,3.25,3.4,2.3,2.16,1.7,1.64,0.786125152518738,2013-04-12 20:00:00,2013,18040.0,,
52582,cd_guadalajara,recreativo_huelva,0,2,2011-05-11,17:00,Saturday,2500,Pedro Escartín,Guadalajara,Spain,6000.0,https://www.worldfootball.net/venues/pedro-escartin-guadalajara/,SP2,0.0,2.0,A,0.0,1.0,A,2.2,3.2,3.4,2.2,3.0,3.2,2.2,3.1,3.1,2.25,3.1,3.4,2.38,2.22,1.65,1.6,0.4166666666666667,2011-05-11 17:00:00,2011,2500.0,,
52604,cd_guadalajara,elche_cf,0,0,2013-12-01,17:00,Saturday,3200,Pedro Escartín,Guadalajara,Spain,6000.0,https://www.worldfootball.net/venues/pedro-escartin-guadalajara/,SP2,0.0,0.0,D,0.0,0.0,D,3.0,3.2,2.38,3.1,3.1,2.2,2.88,3.1,2.38,3.12,3.2,2.45,2.11,2.04,1.75,1.72,0.5333333333333333,2013-12-01 17:00:00,2014,3200.0,,
52803,cd_mirandés,cd_lugo,1,1,2019-02-10,18:00,Wednesday,2960,Municipal de Anduva,Miranda de Ebro,Spain,6900.0,https://www.worldfootball.net/venues/municipal-de-anduva-miranda-de-ebro/,SP2,1.0,1.0,D,0.0,0.0,D,2.45,2.9,3.25,2.4,2.95,3.2,2.38,3.0,3.2,2.5,3.0,3.13,,,,,0.4289855072463768,2019-02-10 18:00:00,2019,2960.0,,
52982,real_jaén,recreativo_huelva,3,1,2014-11-05,18:00,Sunday,8000,Nuevo Estadio de la Victoria,Jaén,Spain,12569.0,https://www.worldfootball.net/venues/nuevo-estadio-de-la-victoria-jaen/,SP2,3.0,1.0,H,2.0,0.0,H,2.1,3.3,3.5,2.0,3.25,3.4,2.0,3.1,3.4,2.15,3.3,3.75,2.27,2.14,1.75,1.68,0.6364865940011138,2014-11-05 18:00:00,2015,8000.0,,
52983,ue_llagostera,racing_santander,0,2,2014-01-11,17:15,Saturday,2604,Estadio Palamós Costa Brava,Palamós,Spain,3724.0,https://www.worldfootball.net/venues/estadio-palamos-costa-brava-palamos/,SP2,0.0,2.0,A,0.0,1.0,A,2.8,3.1,2.6,2.65,3.0,2.6,2.7,3.0,2.6,2.88,3.1,2.7,2.53,2.38,1.61,1.54,0.6992481203007519,2014-01-11 17:15:00,2014,2604.0,,
53131,cf_reus_deportiu,cd_numancia,1,1,2019-12-01,17:00,Saturday,2251,Estadi Municipal de Reus,Reus,Spain,4500.0,https://www.worldfootball.net/venues/estadi-municipal-de-reus-reus/,SP2,1.0,1.0,D,0.0,1.0,A,4.0,3.0,2.1,3.8,3.0,2.15,3.75,3.1,2.1,3.9,3.0,2.15,2.9,2.67,1.5,1.44,0.5002222222222222,2019-12-01 17:00:00,2020,2251.0,,
53152,ucam_murcia_cf,levante_ud,0,2,2017-11-01,19:00,Wednesday,3522,La Condomina,Murcia,Spain,13500.0,https://www.worldfootball.net/venues/la-condomina-murcia/,SP2,0.0,2.0,A,0.0,1.0,A,3.0,2.88,2.63,2.65,2.95,2.75,2.88,3.0,2.88,2.9,3.0,2.7,2.54,2.41,1.58,1.52,0.2608888888888889,2017-11-01 19:00:00,2018,3522.0,,
53173,lorca_fc,cd_numancia,2,1,2018-11-05,20:00,Friday,2234,Francisco Artés Carrasco,Lorca,Spain,8064.0,https://www.worldfootball.net/venues/francisco-artes-carrasco-lorca/,SP2,2.0,1.0,H,1.0,0.0,H,4.0,3.29,1.95,3.7,3.3,2.05,3.75,3.2,1.95,4.2,3.3,1.95,2.3,2.2,1.69,1.63,0.2770337301587302,2018-11-05 20:00:00,2019,2234.0,,
